ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-03,1556841600,2947.5,2947.5,2947.5,2947.5,1,0,0
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-05,1557014400,2925.75,2926.75,2892.75,2893.75,616,25,787
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-06,1557100800,2895.25,2938.0,2883.75,2918.25,43790,0,162164
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-07,1557187200,2918.5,2930.75,2862.5,2884.75,77730,0,245779
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-08,1557273600,2885.25,2899.25,2868.75,2881.5,64671,0,254767
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-09,1557360000,2881.25,2883.5,2836.25,2873.75,103702,0,344249
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-10,1557446400,2874.0,2893.0,2826.0,2887.25,110113,0,389267
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-11,1557532800,2887.25,2887.25,2887.25,2887.25,1,0,1
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-12,1557619200,2887.25,2887.25,2856.75,2857.0,3360,0,7967
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-13,1557705600,2857.0,2861.25,2799.5,2803.75,148759,0,381957
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-14,1557792000,2803.5,2854.0,2803.25,2842.0,84392,0,179262
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-15,1557878400,2842.0,2860.0,2815.0,2852.25,91441,0,217024
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-16,1557964800,2851.75,2894.25,2840.5,2881.75,81636,0,219146
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-17,1558051200,2881.5,2887.75,2852.5,2861.5,119840,0,299294
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-18,1558137600,2861.5,2861.5,2861.5,2861.5,2,0,2
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-19,1558224000,2861.5,2873.0,2861.5,2870.75,2661,0,4095
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-20,1558310400,2871.0,2876.75,2832.25,2849.75,119643,0,262360
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-21,1558396800,2850.0,2870.75,2846.5,2867.25,74401,0,158342
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-22,1558483200,2867.0,2869.75,2848.5,2854.25,81595,0,175528
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-23,1558569600,2854.75,2855.5,2805.5,2823.0,128393,0,304050
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-24,1558656000,2823.5,2842.0,2820.75,2830.75,76357,0,169989
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-26,1558828800,2830.75,2835.0,2829.25,2830.75,1185,0,1845
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-27,1558915200,2830.5,2839.0,2826.25,2833.25,10839,0,19052
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-28,1559001600,2833.25,2841.25,2800.5,2804.5,87320,0,188787
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-29,1559088000,2804.75,2805.5,2766.25,2781.5,128333,0,299082
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-30,1559174400,2781.75,2799.25,2764.5,2766.0,95800,0,208255
MES,MESM19,D1,2019-06-21 23:59:00,2019-05-31,1559260800,2766.25,2775.75,2750.0,2752.75,154895,0,316555
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-01,1559347200,2752.75,2752.75,2752.75,2752.75,1,0,1
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-02,1559433600,2752.75,2752.75,2732.25,2736.0,5476,0,9897
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-03,1559520000,2736.0,2763.75,2728.75,2751.0,202724,0,409024
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-04,1559606400,2751.25,2813.25,2744.0,2812.0,140145,0,267973
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-05,1559692800,2812.25,2829.75,2800.75,2822.5,150344,0,314878
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-06,1559779200,2822.5,2853.25,2821.75,2844.5,135187,0,252998
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-07,1559865600,2844.75,2886.25,2842.0,2877.75,120864,0,227817
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-09,1560038400,2877.75,2900.0,2877.75,2887.5,3503,0,5755
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-10,1560124800,2887.25,2905.75,2880.5,2886.75,93837,0,162834
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-11,1560211200,2886.75,2911.5,2879.25,2885.25,118170,0,224843
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-12,1560297600,2885.25,2890.75,2875.25,2885.5,94495,0,170392
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-13,1560384000,2885.25,2896.5,2867.5,2891.25,106299,0,199805
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-14,1560470400,2891.5,2898.75,2880.5,2891.75,56609,0,80891
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-15,1560556800,2891.75,2891.75,2891.75,2891.75,1,0,1
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-16,1560643200,2891.75,2897.5,2887.5,2895.75,517,0,671
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-17,1560729600,2895.25,2900.5,2887.5,2892.0,12713,0,18254
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-18,1560816000,2891.75,2931.75,2884.5,2924.0,12892,0,18050
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-19,1560902400,2924.0,2938.5,2910.75,2937.25,10150,0,14675
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-20,1560988800,2936.5,2959.75,2931.75,2954.0,7188,0,9961
MES,MESM19,D1,2019-06-21 23:59:00,2019-06-21,1561075200,2952.5,2956.75,2944.0,2950.0,772,25,1115
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-03,1556841600,2953.5,2953.5,2953.5,2953.5,1,0,0
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-06,1557100800,2932.75,2940.0,2926.75,2927.5,9,575,9
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-07,1557187200,2918.5,2930.0,2873.0,2889.5,21,300,27
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-08,1557273600,2895.0,2900.0,2873.25,2891.0,19,350,25
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-09,1557360000,2875.0,2876.75,2847.25,2876.75,32,200,53
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-10,1557446400,2893.5,2895.75,2835.0,2895.75,36,250,51
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-11,1557532800,2895.75,2895.75,2895.75,2895.75,1,0,1
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-12,1557619200,2895.75,2895.75,2869.25,2870.0,6,0,6
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-13,1557705600,2853.0,2859.0,2810.0,2810.5,32,400,48
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-14,1557792000,2820.5,2857.75,2820.5,2844.5,23,125,33
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-15,1557878400,2844.25,2863.0,2824.0,2861.5,30,25,50
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-16,1557964800,2855.5,2898.5,2855.5,2886.0,36,50,62
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-17,1558051200,2879.25,2891.0,2857.0,2864.0,50,50,84
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-18,1558137600,2864.0,2864.0,2864.0,2864.0,2,0,2
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-19,1558224000,2864.0,2876.0,2864.0,2876.0,4,0,4
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-20,1558310400,2874.5,2875.0,2833.5,2856.5,52,50,83
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-21,1558396800,2859.25,2875.0,2850.0,2874.0,30,175,46
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-22,1558483200,2872.25,2872.25,2858.0,2864.25,18,200,34
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-23,1558569600,2857.5,2857.5,2811.0,2831.25,62,100,114
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-24,1558656000,2832.0,2847.75,2826.25,2831.5,33,325,56
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-26,1558828800,2831.5,2834.0,2831.5,2834.0,4,525,7
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-27,1558915200,2839.0,2842.0,2830.25,2842.0,9,400,9
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-28,1559001600,2844.25,2847.75,2801.5,2804.5,57,75,87
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-29,1559088000,2805.0,2805.0,2771.0,2785.5,99,75,182
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-30,1559174400,2792.0,2802.0,2771.0,2771.0,53,75,92
MES,MESU19,D1,2019-09-20 23:59:00,2019-05-31,1559260800,2771.0,2777.0,2754.0,2754.0,82,50,193
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-01,1559347200,2754.0,2754.0,2754.0,2754.0,1,0,1
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-02,1559433600,2754.0,2754.0,2733.0,2739.5,19,175,50
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-03,1559520000,2740.25,2766.0,2736.0,2757.0,92,50,301
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-04,1559606400,2747.0,2819.0,2747.0,2813.25,167,0,512
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-05,1559692800,2813.25,2834.0,2805.75,2829.25,170,25,432
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-06,1559779200,2829.5,2855.0,2824.25,2852.5,169,50,477
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-07,1559865600,2848.25,2889.0,2843.0,2882.0,188,25,456
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-09,1560038400,2882.0,2904.5,2882.0,2892.0,46,75,74
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-10,1560124800,2891.5,2909.0,2884.75,2891.0,306,25,507
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-11,1560211200,2891.5,2915.5,2883.5,2889.75,417,25,894
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-12,1560297600,2889.75,2893.5,2879.0,2889.75,364,25,1061
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-13,1560384000,2889.75,2903.75,2871.5,2895.5,2765,25,5446
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-14,1560470400,2895.5,2902.75,2884.5,2895.75,39799,0,99033
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-15,1560556800,2895.75,2895.75,2895.75,2895.75,1,0,1
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-16,1560643200,2895.75,2901.75,2892.75,2899.75,933,0,1365
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-17,1560729600,2899.75,2904.75,2892.0,2896.25,64251,0,125050
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-18,1560816000,2896.25,2936.5,2889.25,2928.75,132941,0,267532
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-19,1560902400,2928.5,2942.75,2912.0,2941.0,103102,0,211571
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-20,1560988800,2941.0,2964.25,2935.75,2957.75,132989,0,248847
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-21,1561075200,2957.5,2969.25,2947.75,2948.25,115093,0,219194
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-23,1561248000,2948.25,2956.5,2944.75,2955.5,1907,0,2938
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-24,1561334400,2955.75,2961.5,2948.75,2952.5,85201,0,158568
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-25,1561420800,2952.5,2958.25,2917.5,2920.75,132294,0,250440
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-26,1561507200,2920.75,2939.0,2914.5,2918.75,108139,0,193003
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-27,1561593600,2918.75,2937.5,2917.5,2935.75,96877,0,182079
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-28,1561680000,2936.0,2955.25,2929.75,2953.75,85670,0,165359
MES,MESU19,D1,2019-09-20 23:59:00,2019-06-29,1561766400,2953.75,2953.75,2953.75,2953.75,1,0,1
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-01,1561939200,2977.75,2982.25,2955.5,2963.75,91482,0,170213
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-02,1562025600,2964.0,2985.25,2958.5,2977.75,94360,0,188931
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-03,1562112000,2977.75,3005.5,2973.75,2999.75,62643,0,121996
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-04,1562198400,2999.25,3003.75,2997.25,3002.5,8322,0,11651
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-05,1562284800,3002.5,3004.0,2971.5,2991.5,105410,0,194937
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-06,1562371200,2991.5,2991.5,2991.5,2991.5,1,0,1
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-07,1562457600,2991.5,2994.75,2988.5,2989.0,1343,0,1928
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-08,1562544000,2988.75,2989.25,2973.25,2975.75,92070,0,183157
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-09,1562630400,2975.5,2986.25,2963.5,2982.0,84838,0,174163
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-10,1562716800,2982.0,3007.5,2971.25,2997.0,117008,0,242294
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-11,1562803200,2997.5,3006.75,2992.5,3005.5,98586,0,209924
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-12,1562889600,3005.75,3017.75,3004.75,3014.25,71372,0,141109
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-13,1562976000,3014.25,3014.25,3014.25,3014.25,1,0,1
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-14,1563062400,3014.25,3017.0,3013.0,3013.25,980,0,1282
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-15,1563148800,3013.25,3024.0,3011.0,3019.75,63934,0,132357
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-16,1563235200,3019.5,3021.75,3000.5,3006.5,80040,0,166128
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-17,1563321600,3006.5,3013.0,2980.5,2981.75,88804,0,167841
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-18,1563408000,2982.0,3009.5,2974.5,3000.25,114984,0,236719
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-19,1563494400,3000.5,3009.75,2969.25,2971.0,117494,0,253234
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-20,1563580800,2971.0,2971.0,2971.0,2971.0,2,0,2
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-21,1563667200,2971.0,2980.5,2971.0,2979.25,2444,0,3628
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-22,1563753600,2979.75,2993.5,2974.5,2989.25,89173,0,184499
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-23,1563840000,2989.5,3008.75,2987.5,3005.5,90643,0,209636
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-24,1563926400,3005.25,3022.0,2996.0,3021.0,84915,0,193473
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-25,1564012800,3020.75,3027.75,2998.0,3008.75,125587,0,292215
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-26,1564099200,3008.75,3029.5,3007.75,3022.75,85554,0,171570
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-27,1564185600,3022.75,3022.75,3022.75,3022.75,2,0,2
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-28,1564272000,3022.75,3026.0,3022.25,3023.75,1287,0,2027
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-29,1564358400,3023.5,3027.5,3015.5,3024.5,84472,0,177911
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-30,1564444800,3024.5,3027.5,3001.5,3016.0,119592,0,238229
MES,MESU19,D1,2019-09-20 23:59:00,2019-07-31,1564531200,3016.0,3020.5,2957.75,2973.0,215454,0,456558
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-01,1564617600,2973.25,3014.0,2942.0,2945.75,337838,0,700190
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-02,1564704000,2946.0,2961.0,2913.25,2935.0,326495,0,550516
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-04,1564876800,2935.0,2935.0,2925.25,2927.25,2957,0,4286
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-05,1564963200,2927.0,2933.5,2776.0,2781.75,407924,0,741264
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-06,1565049600,2782.0,2884.0,2779.5,2869.25,353051,0,621000
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-07,1565136000,2869.25,2891.25,2823.0,2874.5,416845,0,764900
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-08,1565222400,2874.5,2941.5,2870.5,2934.25,201933,0,330580
MES,MESU19,D1,2019-09-20 23:59:00,2019-08-09,1565308800,2934.25,2936.0,2898.75,2923.25,254694,0,455689
